short_name,club_position,age,club_name,nationality_name,pace,attacking_finishing,power_long_shots,skill_long_passing,attacking_short_passing,mentality_vision,dribbling,defending,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Danilo,LCM,22,Nottingham Forest,Brazil,70.0,64,60,74,79,65,69.0,73.0,10,6,8,6,11
T. Mitchell,LB,23,Crystal Palace,England,75.0,36,38,53,63,59,70.0,75.0,9,12,14,8,14
Igor,SUB,25,Brighton & Hove Albion,Brazil,72.0,22,36,52,67,56,55.0,77.0,7,11,9,15,14
D. McNeil,RM,23,Everton,England,68.0,66,66,71,76,75,78.0,54.0,6,14,14,12,14
Nuno Tavares,SUB,23,Nottingham Forest,Portugal,86.0,61,69,67,71,62,74.0,68.0,8,13,6,12,13
O. Mangala,SUB,25,Nottingham Forest,Belgium,63.0,43,68,73,79,76,82.0,71.0,7,6,7,7,10
V. Janelt,LCM,25,Brentford,Germany,67.0,67,69,76,75,73,72.0,73.0,6,8,6,6,14
H. Traorè,SUB,23,AFC Bournemouth,Côte d'Ivoire,79.0,69,67,70,73,74,78.0,57.0,8,10,14,12,11
M. Kilman,LCB,26,Wolverhampton Wanderers,England,61.0,36,43,73,74,63,63.0,77.0,11,11,5,9,12
T. Kehrer,SUB,26,West Ham United,Germany,71.0,37,40,66,73,59,65.0,76.0,9,9,14,10,12
M. Matviienko,LCB,27,Shakhtar Donetsk,Ukraine,77.0,40,44,75,79,60,69.0,77.0,10,10,5,9,11
A. Bayındır,SUB,25,Manchester United,Turkey,60.0,10,11,43,35,55,98.0,57.0,78,73,72,76,79
J. Cullen,RDM,27,Burnley,Republic of Ireland,68.0,48,63,75,78,71,73.0,73.0,9,12,15,11,9
M. Senesi,RCB,26,AFC Bournemouth,Argentina,59.0,32,52,76,75,75,72.0,76.0,10,13,11,7,8
H. Reed,RCM,28,Fulham,England,68.0,59,63,72,74,71,71.0,72.0,7,12,14,10,11
M. Cornet,SUB,26,West Ham United,Côte d'Ivoire,85.0,74,77,62,73,70,76.0,67.0,16,13,8,12,9
K. Tete,RB,27,Fulham,Netherlands,75.0,42,41,68,72,58,69.0,75.0,9,15,11,6,10
M. Targett,SUB,27,Newcastle United,England,66.0,40,44,66,74,63,72.0,75.0,10,15,8,11,14
R. Holding,SUB,27,Crystal Palace,England,53.0,30,27,66,75,57,65.0,78.0,14,11,10,14,13
A. Robinson,LB,25,Fulham,United States,87.0,44,43,72,72,63,76.0,70.0,12,9,15,14,9
J. Harrison,SUB,26,Everton,England,80.0,69,68,54,73,75,79.0,49.0,11,8,10,6,11
A. Young,LB,37,Everton,England,65.0,63,65,73,78,74,75.0,76.0,16,10,15,16,15
F. Forster,SUB,35,Tottenham Hotspur,England,79.0,13,12,36,27,48,95.0,59.0,76,72,67,75,81
A. Lallana,SUB,35,Brighton & Hove Albion,England,56.0,69,69,77,81,78,77.0,63.0,6,15,14,8,11
A. Ogbonna,SUB,35,West Ham United,Italy,40.0,25,46,71,66,52,59.0,79.0,5,3,5,4,4
D. Welbeck,ST,32,Brighton & Hove Albion,England,68.0,76,63,64,74,74,76.0,42.0,9,10,6,12,16
J. Schlupp,LM,30,Crystal Palace,Ghana,82.0,69,68,70,74,72,76.0,74.0,9,7,8,10,9
W. Boly,RCB,32,Nottingham Forest,Côte d'Ivoire,53.0,32,23,66,68,61,58.0,76.0,7,8,15,10,9
B. De Cordova-Reid,LM,30,Fulham,Jamaica,75.0,73,71,66,74,73,77.0,59.0,8,12,13,8,10
R. Jiménez,ST,32,Fulham,Mexico,66.0,75,71,75,78,76,74.0,45.0,7,11,13,14,10
S. Johnstone,GK,30,Crystal Palace,England,,11,16,35,27,48,,,77,74,70,77,78
J. Murphy,SUB,28,Newcastle United,England,83.0,65,68,60,70,73,78.0,62.0,13,16,13,10,6
Jonny,SUB,29,Wolverhampton Wanderers,Spain,68.0,51,49,64,70,67,74.0,75.0,7,10,12,10,6
A. Iwobi,SUB,27,Fulham,Nigeria,74.0,60,65,74,77,75,78.0,56.0,14,7,12,14,11
Adama Traoré,SUB,27,Fulham,Spain,93.0,62,63,50,71,66,83.0,39.0,13,9,11,12,7
Hwang Hee Chan,SUB,27,Wolverhampton Wanderers,Korea Republic,81.0,76,73,65,73,76,77.0,39.0,11,7,10,11,15
M. Jensen,RCM,27,Brentford,Denmark,62.0,64,68,79,78,79,74.0,69.0,5,13,10,8,12
V. Buyalskyi,CAM,30,Dynamo Kyiv,Ukraine,75.0,69,74,73,77,75,79.0,69.0,14,11,10,11,5
Alejandro Garnacho,SUB,19,Manchester United,Argentina,84.0,70,67,47,69,68,77.0,33.0,6,15,14,13,7
M. Mudryk,SUB,22,Chelsea,Ukraine,91.0,66,68,64,66,75,79.0,44.0,10,12,14,6,7
B. Verbruggen,SUB,20,Brighton & Hove Albion,Netherlands,94.0,8,7,30,35,38,53.0,86.0,77,71,73,68,80
H. Sudakov,SUB,20,Shakhtar Donetsk,Ukraine,75.0,71,80,73,76,79,74.0,52.0,13,9,13,12,9
M. Kerkez,LB,19,AFC Bournemouth,Hungary,82.0,53,50,59,69,67,73.0,69.0,8,13,10,13,13
A. Veliz,RES,19,Tottenham Hotspur,Argentina,71.0,79,64,51,62,46,70.0,25.0,7,6,7,6,11
A. Gordon,LW,22,Newcastle United,England,88.0,68,72,66,73,68,75.0,37.0,5,6,14,7,8
A. Bondarenko,RDM,22,Shakhtar Donetsk,Ukraine,75.0,69,73,69,76,75,76.0,61.0,13,14,11,8,14
A. Ahmedhodžić,RCB,24,Sheffield United,Bosnia and Herzegovina,78.0,40,32,65,71,60,63.0,74.0,7,10,8,11,9
A. Broja,SUB,21,Chelsea,Albania,74.0,77,61,47,65,58,75.0,30.0,9,7,15,8,9
A. Murić,SUB,24,Burnley,Kosovo,70.0,12,14,58,55,60,67.0,64.0,76,73,79,74,77
R. Aït-Nouri,LB,22,Wolverhampton Wanderers,France,80.0,51,48,66,71,67,77.0,71.0,15,11,8,14,12
J. Beyer,LCB,23,Burnley,Germany,74.0,29,30,66,72,53,70.0,75.0,7,7,13,11,11
Vinicius Souza,RCM,24,Sheffield United,Brazil,66.0,38,57,71,70,62,67.0,76.0,14,14,9,13,8
M. Rodák,SUB,26,Fulham,Slovakia,84.0,20,15,23,33,34,72.0,91.0,76,71,73,73,76
K. Ajer,SUB,25,Brentford,Norway,66.0,58,47,64,71,50,70.0,74.0,9,9,14,7,10
R. Yates,RCM,25,Nottingham Forest,England,60.0,60,56,68,74,63,65.0,74.0,10,8,6,6,11
R. Sessegnon,RES,23,Tottenham Hotspur,England,78.0,66,55,65,76,75,76.0,70.0,6,11,7,8,7
E. Nketiah,ST,24,Arsenal,England,79.0,79,60,47,72,58,77.0,25.0,12,10,11,9,5
C. Hudson-Odoi,SUB,22,Nottingham Forest,England,78.0,70,66,69,74,72,79.0,48.0,14,13,11,15,5
T. Lamptey,SUB,22,Brighton & Hove Albion,Ghana,85.0,47,36,62,72,59,77.0,70.0,15,13,12,5,13
S. Berge,LDM,25,Burnley,Norway,63.0,63,62,75,78,74,73.0,74.0,14,9,10,8,10
J. Bellegarde,SUB,25,Wolverhampton Wanderers,France,77.0,59,63,76,77,74,77.0,70.0,12,15,14,10,9
M. Tavernier,SUB,24,AFC Bournemouth,England,78.0,72,75,67,72,72,77.0,59.0,9,14,6,12,8
E. Dennis,SUB,25,Nottingham Forest,Nigeria,85.0,76,68,58,65,54,76.0,38.0,13,7,11,11,13
V. Mykolenko,SUB,24,Everton,Ukraine,76.0,42,53,55,72,52,61.0,73.0,9,8,14,9,14
D. Solanke,ST,25,AFC Bournemouth,England,72.0,76,69,59,72,71,73.0,28.0,9,15,14,9,10
O. Edouard,ST,25,Crystal Palace,France,76.0,76,69,58,73,74,78.0,45.0,7,6,13,11,13
B. Godfrey,SUB,25,Everton,England,82.0,35,55,65,70,56,65.0,74.0,7,6,12,14,11
G. Hamer,LCM,26,Sheffield United,Netherlands,69.0,67,75,79,76,77,72.0,73.0,12,7,7,9,10
J. Mateta,SUB,26,Crystal Palace,France,69.0,76,62,45,70,63,72.0,34.0,8,8,7,13,11
D. Alli,SUB,27,Everton,England,65.0,78,72,76,78,75,76.0,65.0,7,6,9,11,8
J. Brownhill,SUB,27,Burnley,England,69.0,70,71,73,74,73,74.0,75.0,8,11,12,7,9
H. Wilson,RM,26,Fulham,Wales,73.0,74,81,68,75,75,76.0,43.0,7,13,9,15,7
C. Roberts,RB,27,Burnley,Wales,78.0,60,61,69,75,70,72.0,69.0,6,12,8,12,13
G. Bushchan,GK,29,Dynamo Kyiv,Ukraine,,5,8,29,23,35,,,76,65,80,72,78
J. Evans,SUB,35,Manchester United,Northern Ireland,37.0,28,24,66,72,57,58.0,78.0,12,16,16,15,8
S. Coleman,SUB,34,Everton,Republic of Ireland,61.0,61,66,69,77,70,74.0,76.0,5,15,10,13,7
C. Kouyaté,SUB,33,Nottingham Forest,Senegal,57.0,63,63,66,71,67,67.0,75.0,15,8,9,12,9
C. Wood,SUB,31,Nottingham Forest,New Zealand,54.0,76,70,48,69,64,69.0,40.0,14,16,16,7,16
W. Foderingham,GK,32,Sheffield United,England,,13,15,46,49,60,,,75,71,73,74,76
A. Yarmolenko,RM,33,Dynamo Kyiv,Ukraine,57.0,77,77,74,76,75,76.0,42.0,9,5,6,5,14
M. Doherty,SUB,31,Wolverhampton Wanderers,Republic of Ireland,68.0,64,63,71,74,70,72.0,73.0,15,8,12,11,9
J. Lascelles,RES,29,Newcastle United,England,41.0,34,27,55,61,40,51.0,75.0,10,15,7,10,15
R. Olsen,SUB,33,Aston Villa,Sweden,64.0,11,14,50,32,59,97.0,51.0,75,74,78,75,75
B. Traoré,SUB,27,Aston Villa,Burkina Faso,76.0,73,68,66,74,73,81.0,45.0,11,7,7,13,12
M. Elneny,RES,30,Arsenal,Egypt,52.0,57,69,75,77,69,70.0,72.0,7,15,15,12,6
L. Dendoncker,SUB,28,Aston Villa,Belgium,61.0,62,73,77,78,71,70.0,76.0,14,8,14,14,6
D. Origi,RES,28,Nottingham Forest,Belgium,75.0,74,70,59,73,69,74.0,27.0,15,13,16,11,15
Z. Steffen,SUB,28,Manchester City,United States,56.0,9,12,52,52,58,71.0,91.0,77,74,73,71,78
Vinícius,SUB,28,Fulham,Brazil,71.0,77,68,47,71,65,72.0,41.0,15,13,13,7,6
E. Ferguson,SUB,18,Brighton & Hove Albion,Republic of Ireland,72.0,79,69,52,74,66,70.0,21.0,9,8,14,12,11
A. Diallo,RES,20,Manchester United,Côte d'Ivoire,85.0,73,69,57,68,65,79.0,25.0,13,15,8,11,6
L. Colwill,LB,20,Chelsea,England,72.0,26,38,66,74,60,68.0,74.0,15,14,8,10,14
Sergio Gómez,SUB,22,Manchester City,Spain,69.0,67,70,69,74,76,77.0,69.0,11,7,9,11,10
D. Popov,LCB,24,Dynamo Kyiv,Ukraine,63.0,38,40,63,68,34,57.0,74.0,7,15,7,13,9
I. Maatsen,SUB,21,Chelsea,Netherlands,83.0,56,59,64,71,65,75.0,68.0,9,10,12,15,9
A. Zaroury,SUB,22,Burnley,Morocco,84.0,69,67,65,69,70,76.0,27.0,10,10,11,11,6
T. Livramento,SUB,20,Newcastle United,England,78.0,47,46,57,73,57,73.0,71.0,10,12,8,13,13
Z. Amdouni,CAM,22,Burnley,Switzerland,72.0,76,75,67,75,77,76.0,46.0,6,9,8,14,14
J. Kiwior,SUB,23,Arsenal,Poland,67.0,29,28,68,70,64,61.0,75.0,7,7,6,13,14
C. Bassey,SUB,23,Fulham,Nigeria,83.0,36,36,60,66,55,66.0,73.0,9,7,5,8,7
L. Traoré,ST,22,Shakhtar Donetsk,Burkina Faso,78.0,75,64,43,67,64,69.0,30.0,9,12,14,13,10
R. Nelson,SUB,23,Arsenal,England,86.0,69,58,61,72,71,78.0,36.0,12,12,11,11,15
N. Williams,SUB,22,Nottingham Forest,Wales,74.0,43,43,68,72,58,72.0,69.0,10,11,7,14,15
Toti Gomes,SUB,24,Wolverhampton Wanderers,Portugal,76.0,42,49,65,67,64,63.0,74.0,11,6,12,5,10
Đ. Petrović,SUB,23,Chelsea,Serbia,67.0,9,5,30,28,48,94.0,79.0,73,73,70,71,75
J. Moder,RES,24,Brighton & Hove Albion,Poland,64.0,66,74,73,77,74,72.0,69.0,15,14,14,13,6
B. Johnson,SUB,23,West Ham United,England,75.0,34,37,59,69,50,67.0,73.0,10,10,15,12,9
A. Sambi Lokonga,SUB,23,Luton Town,Belgium,66.0,53,63,76,78,74,77.0,68.0,14,7,6,13,9
R. Giles,SUB,23,Luton Town,England,89.0,54,62,66,73,70,73.0,62.0,14,6,5,8,8
C. Richards,SUB,23,Crystal Palace,United States,71.0,23,22,65,71,51,55.0,74.0,13,5,13,7,6
M. Sarr,RES,24,Chelsea,France,66.0,53,40,68,75,63,65.0,75.0,6,9,14,12,8
L. Cook,SUB,26,AFC Bournemouth,England,59.0,61,65,77,77,74,77.0,66.0,6,15,12,15,13
T. Davies,SUB,25,Sheffield United,England,62.0,64,67,75,78,75,74.0,69.0,11,12,9,14,10
J. Worrall,CB,26,Nottingham Forest,England,50.0,20,22,68,68,30,45.0,75.0,11,11,5,9,14
N. Maupay,SUB,26,Brentford,France,69.0,76,71,59,74,69,71.0,41.0,11,12,7,8,14
T. Strakosha,SUB,28,Brentford,Albania,65.0,18,20,22,26,49,80.0,98.0,74,73,72,71,75
D. Brooks,SUB,25,AFC Bournemouth,Wales,66.0,71,73,67,78,77,78.0,48.0,8,14,9,13,7
J. Riedewald,SUB,26,Crystal Palace,Netherlands,58.0,51,62,75,77,73,69.0,73.0,15,7,15,9,15
B. Manuel,SUB,26,Burnley,Belgium,87.0,67,77,62,71,71,78.0,35.0,16,12,8,16,15
Zanka,SUB,33,Brentford,Denmark,53.0,34,30,64,68,62,57.0,74.0,16,9,9,14,13
O. Norwood,CDM,32,Sheffield United,Northern Ireland,48.0,59,70,78,76,76,67.0,68.0,16,16,7,7,12
J. Ward,RB,33,Crystal Palace,England,51.0,46,59,69,72,66,66.0,77.0,8,7,7,10,11
N. Clyne,SUB,32,Crystal Palace,England,63.0,54,67,66,73,66,71.0,74.0,10,11,13,15,7
A. Smith,SUB,32,AFC Bournemouth,England,64.0,52,68,64,74,68,70.0,73.0,8,9,15,9,6
T. Cairney,SUB,32,Fulham,Scotland,56.0,70,76,77,78,75,75.0,62.0,14,12,7,6,7
J. Ayew,RM,31,Crystal Palace,Ghana,74.0,71,70,54,73,72,77.0,55.0,6,8,7,16,8
R. Barkley,LCM,29,Luton Town,England,67.0,68,79,75,76,72,75.0,56.0,9,14,12,6,10
J. Egan,CB,30,Sheffield United,Republic of Ireland,64.0,43,41,69,71,44,61.0,73.0,15,10,9,8,6
C. Chambers,SUB,28,Aston Villa,England,62.0,54,58,72,75,65,68.0,75.0,11,14,12,7,12
W. Hughes,SUB,28,Crystal Palace,England,48.0,65,62,76,80,78,74.0,68.0,7,15,12,9,12
T. Lockyer,RCB,28,Luton Town,Wales,64.0,38,34,62,63,49,61.0,74.0,15,13,14,9,7
R. Christie,CAM,28,AFC Bournemouth,Scotland,77.0,71,70,68,73,72,75.0,65.0,13,9,12,7,8
M. Nakamba,CDM,29,Luton Town,Zimbabwe,59.0,36,54,71,74,62,71.0,74.0,9,15,10,15,8
R. Lavia,SUB,19,Chelsea,Belgium,70.0,36,36,65,78,65,75.0,72.0,7,7,5,11,13
R. Lewis,SUB,18,Manchester City,England,74.0,44,37,65,76,62,72.0,70.0,11,8,11,12,13
João Pedro,CAM,21,Brighton & Hove Albion,Brazil,77.0,74,63,59,68,65,76.0,25.0,7,6,10,8,14
I. Kaboré,RWB,22,Luton Town,Burkina Faso,87.0,36,44,60,69,63,72.0,65.0,10,8,9,14,13
L. Ugochukwu,SUB,19,Chelsea,France,66.0,55,59,75,77,69,73.0,72.0,10,13,15,11,8
Fábio Silva,ST,20,Wolverhampton Wanderers,Portugal,74.0,76,65,51,65,66,74.0,31.0,6,12,7,13,8
A. Elanga,RW,21,Nottingham Forest,Sweden,87.0,70,63,45,68,65,73.0,38.0,13,5,13,8,10
S. Adingra,SUB,21,Brighton & Hove Albion,Côte d'Ivoire,85.0,71,66,61,66,73,77.0,29.0,8,13,6,14,10
I. Zabarnyi,LCB,20,AFC Bournemouth,Ukraine,63.0,33,34,69,72,32,58.0,75.0,14,11,10,11,13
C. Kelleher,SUB,24,Liverpool,Republic of Ireland,63.0,6,8,40,38,42,52.0,89.0,72,71,74,70,76
A. Trusty,SUB,24,Sheffield United,United States,79.0,42,49,63,65,48,62.0,71.0,13,14,11,10,12
J. Bogle,SUB,22,Sheffield United,England,81.0,55,51,65,70,66,73.0,68.0,15,10,11,7,6
H. Ekdal,RES,24,Burnley,Sweden,64.0,30,28,63,67,55,63.0,73.0,5,12,12,6,12
C. Archer,LS,21,Sheffield United,England,78.0,74,65,46,70,64,74.0,25.0,5,6,12,6,14
J. Larsen,SUB,24,Burnley,Denmark,83.0,72,66,67,72,66,73.0,55.0,14,6,11,11,11
J. Dasilva,SUB,24,Brentford,England,75.0,68,77,75,76,73,74.0,64.0,11,13,8,10,14
L. Kelly,SUB,24,AFC Bournemouth,England,70.0,34,41,65,67,59,67.0,73.0,7,8,8,11,12
M. Aarons,RB,23,AFC Bournemouth,England,81.0,41,36,58,67,66,73.0,69.0,11,11,7,9,8
F. Onyeka,SUB,25,Brentford,Nigeria,79.0,62,49,66,70,70,71.0,71.0,15,9,7,6,14
L. Thomas,SUB,22,Sheffield United,England,75.0,39,39,64,66,62,69.0,71.0,12,7,10,11,12
S. McKenna,LCB,26,Nottingham Forest,Scotland,51.0,22,32,57,58,31,51.0,72.0,11,7,11,6,9
O. Aina,LWB,26,Nottingham Forest,Nigeria,81.0,54,65,67,70,63,73.0,67.0,7,14,10,10,9
T. Kaminski,SUB,30,Luton Town,Belgium,65.0,14,15,46,40,53,62.0,94.0,72,75,69,67,74
D. Bentley,SUB,29,Wolverhampton Wanderers,England,60.0,11,13,26,43,50,64.0,68.0,74,67,69,73,74
J. Cork,SUB,34,Burnley,England,40.0,54,63,70,76,58,68.0,72.0,13,11,16,6,6
J. Rodriguez,SUB,33,Burnley,England,63.0,75,76,67,70,70,72.0,42.0,12,12,16,14,9
W. Hennessey,RES,36,Nottingham Forest,Wales,53.0,12,10,41,29,58,51.0,65.0,73,74,75,74,70
T. Krul,SUB,35,Luton Town,Netherlands,59.0,11,14,42,31,50,65.0,60.0,73,72,71,71,76
C. Basham,SUB,34,Sheffield United,England,52.0,37,40,62,65,57,62.0,73.0,14,15,6,7,6
J. Guðmundsson,RM,32,Burnley,Iceland,65.0,68,72,73,76,76,73.0,61.0,7,6,14,10,8
T. Ream,LCB,35,Fulham,United States,52.0,41,41,70,74,71,68.0,76.0,15,14,15,8,10
Cédric,SUB,31,Arsenal,Portugal,65.0,54,65,69,76,62,74.0,73.0,11,14,12,12,11
P. Dummett,SUB,31,Newcastle United,Wales,54.0,41,35,68,70,52,66.0,75.0,15,11,13,11,13
C. Taylor,SUB,29,Burnley,England,68.0,46,59,66,69,65,70.0,73.0,13,6,14,13,8
R. Fredericks,RES,30,AFC Bournemouth,England,90.0,44,45,60,69,60,70.0,68.0,16,7,8,15,9
E. Krafth,SUB,28,Newcastle United,Sweden,61.0,56,58,73,72,60,70.0,75.0,8,13,15,14,7
J. Rothwell,RDM,28,AFC Bournemouth,England,77.0,62,68,74,76,74,75.0,61.0,14,8,13,15,9
K. Moore,SUB,30,AFC Bournemouth,Wales,65.0,73,58,55,58,54,66.0,46.0,10,10,13,8,9
O. Zubkov,RM,26,Shakhtar Donetsk,Ukraine,83.0,73,69,62,66,64,72.0,20.0,11,9,10,9,5
O. Karavaev,SUB,31,Dynamo Kyiv,Ukraine,77.0,63,34,66,70,71,71.0,65.0,11,10,14,13,13
Stefan Bajcetic,SUB,18,Liverpool,Spain,69.0,50,52,71,74,66,72.0,69.0,6,12,11,13,8
J. Branthwaite,LCB,21,Everton,England,70.0,30,27,56,70,29,55.0,72.0,10,9,11,12,10
A. Scott,SUB,19,AFC Bournemouth,England,74.0,63,62,71,74,72,76.0,63.0,9,10,15,12,8
Y. Chermiti,SUB,19,Everton,Portugal,70.0,73,57,57,68,49,68.0,33.0,7,8,15,6,7
J. Garner,SUB,22,Everton,England,66.0,59,67,77,75,69,68.0,68.0,10,7,7,5,12
E. Anderson,SUB,20,Newcastle United,Scotland,73.0,66,64,68,76,77,77.0,63.0,6,12,5,10,7
N. Patterson,RB,21,Everton,Scotland,77.0,41,41,58,66,54,69.0,70.0,7,13,9,7,8
K. Schade,LW,21,Brentford,Germany,94.0,68,54,41,66,61,72.0,29.0,13,11,8,9,10
Hugo Bueno,SUB,20,Wolverhampton Wanderers,Spain,77.0,53,48,66,69,71,77.0,65.0,9,12,13,6,11
P. Sarr,RCM,20,Tottenham Hotspur,Senegal,67.0,62,66,72,78,66,73.0,67.0,14,8,14,8,8
A. Al Dakhil,SUB,21,Burnley,Belgium,72.0,22,24,66,68,47,62.0,72.0,9,14,9,10,8
D. Ouattara,SUB,21,AFC Bournemouth,Burkina Faso,83.0,72,66,58,60,67,75.0,43.0,9,6,13,14,10
K. Lewis-Potter,SUB,22,Brentford,England,77.0,68,67,54,64,69,75.0,36.0,9,12,9,14,13
B. Gilmour,SUB,22,Brighton & Hove Albion,Scotland,60.0,53,58,74,77,74,73.0,67.0,9,7,9,13,12
D. O'Shea,RCB,24,Burnley,Republic of Ireland,61.0,30,22,58,67,42,57.0,73.0,13,8,7,7,10
V. Bondar,SUB,24,Shakhtar Donetsk,Ukraine,71.0,20,34,42,67,33,53.0,74.0,10,10,9,15,6
A. Doughty,LWB,23,Luton Town,England,83.0,50,50,60,68,65,69.0,63.0,15,10,11,11,5
E. Adebayo,RS,25,Luton Town,England,74.0,73,66,42,55,55,69.0,45.0,6,11,9,11,11
H. Delcroix,LB,24,Burnley,Belgium,70.0,31,26,68,73,51,62.0,72.0,10,11,7,8,8
M. Lowe,LWB,26,Sheffield United,England,80.0,41,36,66,67,62,73.0,69.0,12,11,8,13,9
F. Ballo-Touré,SUB,26,Fulham,Senegal,83.0,49,52,64,72,64,71.0,67.0,14,14,7,11,8
V. Shepelev,LDM,26,Dynamo Kyiv,Ukraine,64.0,64,70,74,76,74,69.0,65.0,13,9,14,11,13
O. Tymchyk,RB,26,Dynamo Kyiv,Ukraine,87.0,40,25,60,71,62,63.0,69.0,7,13,13,9,11
K. Hause,RES,27,Aston Villa,England,59.0,35,50,63,66,56,58.0,71.0,15,16,14,10,14
E. Horvath,RES,28,Nottingham Forest,United States,97.0,17,19,43,31,50,61.0,50.0,78,66,63,64,76
I. Radu,SUB,26,AFC Bournemouth,Romania,72.0,18,17,24,24,37,54.0,93.0,76,68,70,70,76
O. McBurnie,RS,27,Sheffield United,Scotland,54.0,73,59,55,69,66,68.0,33.0,13,11,12,13,13
T. Heaton,RES,37,Manchester United,England,74.0,12,12,45,38,48,75.0,72.0,71,71,72,74,73
D. Randolph,RES,36,AFC Bournemouth,Republic of Ireland,83.0,14,14,34,33,35,73.0,73.0,74,70,66,70,73
J. Tomkins,SUB,34,Crystal Palace,England,33.0,29,29,60,68,54,49.0,74.0,11,8,6,9,14
M. Ritchie,RES,33,Newcastle United,Scotland,58.0,66,75,72,74,73,74.0,67.0,15,8,11,14,13
Adrián,RES,36,Liverpool,Spain,66.0,16,20,32,21,32,84.0,53.0,72,70,67,69,73
J. Robinson,LCB,29,Sheffield United,England,69.0,40,38,59,65,57,61.0,72.0,14,14,13,10,6
L. Karius,RES,30,Newcastle United,Germany,61.0,18,16,41,38,50,93.0,97.0,75,66,72,70,75
Manquillo,RES,29,Newcastle United,Spain,63.0,32,44,62,71,41,71.0,73.0,14,7,14,12,13
C. Morris,LS,27,Luton Town,England,75.0,73,68,45,60,65,67.0,32.0,7,14,12,14,12
J. Trafford,GK,20,Burnley,England,,8,9,47,53,48,,,70,69,69,70,73
F. Pellistri,SUB,21,Manchester United,Uruguay,81.0,63,61,58,67,64,75.0,33.0,9,12,7,8,7
H. Massengo,RES,21,Burnley,France,70.0,39,54,71,74,66,74.0,69.0,8,14,12,9,15
J. Rak-Sakyi,SUB,20,Crystal Palace,England,84.0,68,64,53,63,67,75.0,24.0,13,9,5,12,14
O. Syrota,RCB,23,Dynamo Kyiv,Ukraine,69.0,24,16,45,66,26,49.0,73.0,7,6,12,6,9
Vitinho,SUB,23,Burnley,Brazil,83.0,33,50,59,69,65,73.0,65.0,11,9,12,9,8
V. Supriaha,RES,23,Dynamo Kyiv,Ukraine,85.0,73,70,47,68,47,71.0,19.0,11,9,15,10,15
J. van Hecke,SUB,23,Brighton & Hove Albion,Netherlands,57.0,33,50,67,69,45,61.0,72.0,11,9,8,7,5
T. Chong,RCM,23,Luton Town,Netherlands,81.0,63,60,64,68,68,71.0,50.0,13,7,14,8,11
D. Riznyk,GK,24,Shakhtar Donetsk,Ukraine,,14,26,35,42,48,,,71,65,72,75,72
M. Roerslev,SUB,24,Brentford,Denmark,69.0,44,40,66,66,66,67.0,65.0,13,12,14,8,12
M. Andersen,CB,25,Luton Town,Denmark,47.0,32,30,56,61,25,50.0,70.0,15,13,14,9,15
C. Mepham,RES,25,AFC Bournemouth,Wales,56.0,32,32,63,66,53,60.0,72.0,10,10,12,14,12
J. Steele,GK,32,Brighton & Hove Albion,England,,15,12,45,53,40,,,70,69,75,72,71
J. Fleck,RES,31,Sheffield United,Scotland,62.0,65,71,71,73,71,73.0,66.0,7,8,7,13,6
G. Baldock,RWB,30,Sheffield United,Greece,75.0,50,44,58,67,60,69.0,66.0,13,13,6,10,15
J. Clark,SUB,29,Luton Town,England,71.0,65,63,71,74,73,73.0,64.0,10,16,8,7,10
H. Toffolo,RES,27,Nottingham Forest,England,73.0,51,51,58,66,54,65.0,66.0,12,15,15,13,13
A. Bell,LCB,29,Luton Town,Jamaica,77.0,47,49,58,65,55,67.0,69.0,6,9,14,13,12
P. Mpanzu,SUB,29,Luton Town,Congo DR,79.0,60,65,68,73,67,73.0,69.0,16,7,14,15,11
B. Osborn,SUB,28,Sheffield United,England,71.0,61,69,68,70,72,72.0,64.0,10,11,13,7,15
Andrey Santos,RES,19,Nottingham Forest,Brazil,75.0,59,48,73,76,73,73.0,62.0,5,10,15,12,8
J. Enciso,SUB,19,Brighton & Hove Albion,Paraguay,76.0,69,75,46,70,70,74.0,32.0,10,7,9,13,11
A. Ramsey,RES,20,Burnley,England,73.0,66,60,71,70,70,72.0,50.0,9,13,14,12,8
A. Omobamidele,RES,21,Nottingham Forest,Republic of Ireland,73.0,24,16,58,65,50,57.0,70.0,8,10,7,8,7
J. McAtee,RES,20,Sheffield United,England,72.0,64,62,67,71,66,73.0,41.0,12,6,6,10,11
A. Semenyo,RM,23,AFC Bournemouth,Ghana,82.0,68,64,42,65,65,70.0,22.0,10,11,14,15,7
G. Biancone,RES,23,Nottingham Forest,France,64.0,29,59,58,67,51,65.0,69.0,8,14,11,8,9
N. Ahamada,SUB,21,Crystal Palace,France,66.0,59,63,64,75,68,75.0,61.0,13,9,7,5,9
G. Osho,RES,24,Luton Town,England,72.0,24,21,61,64,41,62.0,70.0,9,6,14,15,6
V. Dubinchak,LB,25,Dynamo Kyiv,Ukraine,77.0,30,61,69,74,67,70.0,67.0,7,14,9,13,13
R. Burke,SUB,26,Luton Town,England,67.0,27,40,63,65,45,61.0,71.0,12,9,7,11,8
S. Baptiste,RES,25,Brentford,Grenada,70.0,56,60,66,72,71,75.0,68.0,5,13,10,15,14
S. Bastien,RES,26,Burnley,Congo DR,72.0,61,71,71,73,65,73.0,62.0,8,7,9,7,8
