short_name,club_position,age,club_name,nationality_name,pace,attacking_finishing,power_long_shots,skill_long_passing,attacking_short_passing,mentality_vision,dribbling,defending
E. Nketiah,ST,24,Arsenal,England,79.0,79,60,47,72,58,77.0,25.0
C. Hudson-Odoi,SUB,22,Nottingham Forest,England,78.0,70,66,69,74,72,79.0,48.0
T. Lamptey,SUB,22,Brighton & Hove Albion,Ghana,85.0,47,36,62,72,59,77.0,70.0
S. Berge,LDM,25,Burnley,Norway,63.0,63,62,75,78,74,73.0,74.0
J. Bellegarde,SUB,25,Wolverhampton Wanderers,France,77.0,59,63,76,77,74,77.0,70.0
M. Tavernier,SUB,24,AFC Bournemouth,England,78.0,72,75,67,72,72,77.0,59.0
E. Dennis,SUB,25,Nottingham Forest,Nigeria,85.0,76,68,58,65,54,76.0,38.0
V. Mykolenko,SUB,24,Everton,Ukraine,76.0,42,53,55,72,52,61.0,73.0
D. Solanke,ST,25,AFC Bournemouth,England,72.0,76,69,59,72,71,73.0,28.0
O. Edouard,ST,25,Crystal Palace,France,76.0,76,69,58,73,74,78.0,45.0
B. Godfrey,SUB,25,Everton,England,82.0,35,55,65,70,56,65.0,74.0
G. Hamer,LCM,26,Sheffield United,Netherlands,69.0,67,75,79,76,77,72.0,73.0
J. Mateta,SUB,26,Crystal Palace,France,69.0,76,62,45,70,63,72.0,34.0
D. Alli,SUB,27,Everton,England,65.0,78,72,76,78,75,76.0,65.0
J. Brownhill,SUB,27,Burnley,England,69.0,70,71,73,74,73,74.0,75.0
H. Wilson,RM,26,Fulham,Wales,73.0,74,81,68,75,75,76.0,43.0
C. Roberts,RB,27,Burnley,Wales,78.0,60,61,69,75,70,72.0,69.0
G. Bushchan,GK,29,Dynamo Kyiv,Ukraine,,5,8,29,23,35,,
J. Evans,SUB,35,Manchester United,Northern Ireland,37.0,28,24,66,72,57,58.0,78.0
S. Coleman,SUB,34,Everton,Republic of Ireland,61.0,61,66,69,77,70,74.0,76.0
C. Kouyaté,SUB,33,Nottingham Forest,Senegal,57.0,63,63,66,71,67,67.0,75.0
C. Wood,SUB,31,Nottingham Forest,New Zealand,54.0,76,70,48,69,64,69.0,40.0
W. Foderingham,GK,32,Sheffield United,England,,13,15,46,49,60,,
A. Yarmolenko,RM,33,Dynamo Kyiv,Ukraine,57.0,77,77,74,76,75,76.0,42.0
M. Doherty,SUB,31,Wolverhampton Wanderers,Republic of Ireland,68.0,64,63,71,74,70,72.0,73.0
J. Lascelles,RES,29,Newcastle United,England,41.0,34,27,55,61,40,51.0,75.0
R. Olsen,SUB,33,Aston Villa,Sweden,,11,14,50,32,59,,
B. Traoré,SUB,27,Aston Villa,Burkina Faso,76.0,73,68,66,74,73,81.0,45.0
M. Elneny,RES,30,Arsenal,Egypt,52.0,57,69,75,77,69,70.0,72.0
L. Dendoncker,SUB,28,Aston Villa,Belgium,61.0,62,73,77,78,71,70.0,76.0
D. Origi,RES,28,Nottingham Forest,Belgium,75.0,74,70,59,73,69,74.0,27.0
Z. Steffen,SUB,28,Manchester City,United States,,9,12,52,52,58,,
Vinícius,SUB,28,Fulham,Brazil,71.0,77,68,47,71,65,72.0,41.0
E. Ferguson,SUB,18,Brighton & Hove Albion,Republic of Ireland,72.0,79,69,52,74,66,70.0,21.0
A. Diallo,RES,20,Manchester United,Côte d'Ivoire,85.0,73,69,57,68,65,79.0,25.0
L. Colwill,LB,20,Chelsea,England,72.0,26,38,66,74,60,68.0,74.0
Sergio Gómez,SUB,22,Manchester City,Spain,69.0,67,70,69,74,76,77.0,69.0
D. Popov,LCB,24,Dynamo Kyiv,Ukraine,63.0,38,40,63,68,34,57.0,74.0
I. Maatsen,SUB,21,Chelsea,Netherlands,83.0,56,59,64,71,65,75.0,68.0
A. Zaroury,SUB,22,Burnley,Morocco,84.0,69,67,65,69,70,76.0,27.0
T. Livramento,SUB,20,Newcastle United,England,78.0,47,46,57,73,57,73.0,71.0
Z. Amdouni,CAM,22,Burnley,Switzerland,72.0,76,75,67,75,77,76.0,46.0
J. Kiwior,SUB,23,Arsenal,Poland,67.0,29,28,68,70,64,61.0,75.0
C. Bassey,SUB,23,Fulham,Nigeria,83.0,36,36,60,66,55,66.0,73.0
L. Traoré,ST,22,Shakhtar Donetsk,Burkina Faso,78.0,75,64,43,67,64,69.0,30.0
R. Nelson,SUB,23,Arsenal,England,86.0,69,58,61,72,71,78.0,36.0
N. Williams,SUB,22,Nottingham Forest,Wales,74.0,43,43,68,72,58,72.0,69.0
Toti Gomes,SUB,24,Wolverhampton Wanderers,Portugal,76.0,42,49,65,67,64,63.0,74.0
Đ. Petrović,SUB,23,Chelsea,Serbia,,9,5,30,28,48,,
J. Moder,RES,24,Brighton & Hove Albion,Poland,64.0,66,74,73,77,74,72.0,69.0
B. Johnson,SUB,23,West Ham United,England,75.0,34,37,59,69,50,67.0,73.0
A. Sambi Lokonga,SUB,23,Luton Town,Belgium,66.0,53,63,76,78,74,77.0,68.0
R. Giles,SUB,23,Luton Town,England,89.0,54,62,66,73,70,73.0,62.0
C. Richards,SUB,23,Crystal Palace,United States,71.0,23,22,65,71,51,55.0,74.0
M. Sarr,RES,24,Chelsea,France,66.0,53,40,68,75,63,65.0,75.0
L. Cook,SUB,26,AFC Bournemouth,England,59.0,61,65,77,77,74,77.0,66.0
T. Davies,SUB,25,Sheffield United,England,62.0,64,67,75,78,75,74.0,69.0
J. Worrall,CB,26,Nottingham Forest,England,50.0,20,22,68,68,30,45.0,75.0
N. Maupay,SUB,26,Brentford,France,69.0,76,71,59,74,69,71.0,41.0
T. Strakosha,SUB,28,Brentford,Albania,,18,20,22,26,49,,
D. Brooks,SUB,25,AFC Bournemouth,Wales,66.0,71,73,67,78,77,78.0,48.0
J. Riedewald,SUB,26,Crystal Palace,Netherlands,58.0,51,62,75,77,73,69.0,73.0
B. Manuel,SUB,26,Burnley,Belgium,87.0,67,77,62,71,71,78.0,35.0
Zanka,SUB,33,Brentford,Denmark,53.0,34,30,64,68,62,57.0,74.0
O. Norwood,CDM,32,Sheffield United,Northern Ireland,48.0,59,70,78,76,76,67.0,68.0
J. Ward,RB,33,Crystal Palace,England,51.0,46,59,69,72,66,66.0,77.0
N. Clyne,SUB,32,Crystal Palace,England,63.0,54,67,66,73,66,71.0,74.0
A. Smith,SUB,32,AFC Bournemouth,England,64.0,52,68,64,74,68,70.0,73.0
T. Cairney,SUB,32,Fulham,Scotland,56.0,70,76,77,78,75,75.0,62.0
J. Ayew,RM,31,Crystal Palace,Ghana,74.0,71,70,54,73,72,77.0,55.0
R. Barkley,LCM,29,Luton Town,England,67.0,68,79,75,76,72,75.0,56.0
J. Egan,CB,30,Sheffield United,Republic of Ireland,64.0,43,41,69,71,44,61.0,73.0
C. Chambers,SUB,28,Aston Villa,England,62.0,54,58,72,75,65,68.0,75.0
W. Hughes,SUB,28,Crystal Palace,England,48.0,65,62,76,80,78,74.0,68.0
T. Lockyer,RCB,28,Luton Town,Wales,64.0,38,34,62,63,49,61.0,74.0
R. Christie,CAM,28,AFC Bournemouth,Scotland,77.0,71,70,68,73,72,75.0,65.0
M. Nakamba,CDM,29,Luton Town,Zimbabwe,59.0,36,54,71,74,62,71.0,74.0
R. Lavia,SUB,19,Chelsea,Belgium,70.0,36,36,65,78,65,75.0,72.0
R. Lewis,SUB,18,Manchester City,England,74.0,44,37,65,76,62,72.0,70.0
João Pedro,CAM,21,Brighton & Hove Albion,Brazil,77.0,74,63,59,68,65,76.0,25.0
I. Kaboré,RWB,22,Luton Town,Burkina Faso,87.0,36,44,60,69,63,72.0,65.0
L. Ugochukwu,SUB,19,Chelsea,France,66.0,55,59,75,77,69,73.0,72.0
Fábio Silva,ST,20,Wolverhampton Wanderers,Portugal,74.0,76,65,51,65,66,74.0,31.0
A. Elanga,RW,21,Nottingham Forest,Sweden,87.0,70,63,45,68,65,73.0,38.0
S. Adingra,SUB,21,Brighton & Hove Albion,Côte d'Ivoire,85.0,71,66,61,66,73,77.0,29.0
I. Zabarnyi,LCB,20,AFC Bournemouth,Ukraine,63.0,33,34,69,72,32,58.0,75.0
C. Kelleher,SUB,24,Liverpool,Republic of Ireland,,6,8,40,38,42,,
A. Trusty,SUB,24,Sheffield United,United States,79.0,42,49,63,65,48,62.0,71.0
J. Bogle,SUB,22,Sheffield United,England,81.0,55,51,65,70,66,73.0,68.0
H. Ekdal,RES,24,Burnley,Sweden,64.0,30,28,63,67,55,63.0,73.0
C. Archer,LS,21,Sheffield United,England,78.0,74,65,46,70,64,74.0,25.0
J. Larsen,SUB,24,Burnley,Denmark,83.0,72,66,67,72,66,73.0,55.0
J. Dasilva,SUB,24,Brentford,England,75.0,68,77,75,76,73,74.0,64.0
L. Kelly,SUB,24,AFC Bournemouth,England,70.0,34,41,65,67,59,67.0,73.0
M. Aarons,RB,23,AFC Bournemouth,England,81.0,41,36,58,67,66,73.0,69.0
F. Onyeka,SUB,25,Brentford,Nigeria,79.0,62,49,66,70,70,71.0,71.0
L. Thomas,SUB,22,Sheffield United,England,75.0,39,39,64,66,62,69.0,71.0
S. McKenna,LCB,26,Nottingham Forest,Scotland,51.0,22,32,57,58,31,51.0,72.0
O. Aina,LWB,26,Nottingham Forest,Nigeria,81.0,54,65,67,70,63,73.0,67.0
T. Kaminski,SUB,30,Luton Town,Belgium,,14,15,46,40,53,,
D. Bentley,SUB,29,Wolverhampton Wanderers,England,,11,13,26,43,50,,
J. Cork,SUB,34,Burnley,England,40.0,54,63,70,76,58,68.0,72.0
J. Rodriguez,SUB,33,Burnley,England,63.0,75,76,67,70,70,72.0,42.0
W. Hennessey,RES,36,Nottingham Forest,Wales,,12,10,41,29,58,,
T. Krul,SUB,35,Luton Town,Netherlands,,11,14,42,31,50,,
C. Basham,SUB,34,Sheffield United,England,52.0,37,40,62,65,57,62.0,73.0
J. Guðmundsson,RM,32,Burnley,Iceland,65.0,68,72,73,76,76,73.0,61.0
T. Ream,LCB,35,Fulham,United States,52.0,41,41,70,74,71,68.0,76.0
Cédric,SUB,31,Arsenal,Portugal,65.0,54,65,69,76,62,74.0,73.0
P. Dummett,SUB,31,Newcastle United,Wales,54.0,41,35,68,70,52,66.0,75.0
C. Taylor,SUB,29,Burnley,England,68.0,46,59,66,69,65,70.0,73.0
R. Fredericks,RES,30,AFC Bournemouth,England,90.0,44,45,60,69,60,70.0,68.0
E. Krafth,SUB,28,Newcastle United,Sweden,61.0,56,58,73,72,60,70.0,75.0
J. Rothwell,RDM,28,AFC Bournemouth,England,77.0,62,68,74,76,74,75.0,61.0
K. Moore,SUB,30,AFC Bournemouth,Wales,65.0,73,58,55,58,54,66.0,46.0
O. Zubkov,RM,26,Shakhtar Donetsk,Ukraine,83.0,73,69,62,66,64,72.0,20.0
O. Karavaev,SUB,31,Dynamo Kyiv,Ukraine,77.0,63,34,66,70,71,71.0,65.0
Stefan Bajcetic,SUB,18,Liverpool,Spain,69.0,50,52,71,74,66,72.0,69.0
J. Branthwaite,LCB,21,Everton,England,70.0,30,27,56,70,29,55.0,72.0
A. Scott,SUB,19,AFC Bournemouth,England,74.0,63,62,71,74,72,76.0,63.0
Y. Chermiti,SUB,19,Everton,Portugal,70.0,73,57,57,68,49,68.0,33.0
J. Garner,SUB,22,Everton,England,66.0,59,67,77,75,69,68.0,68.0
E. Anderson,SUB,20,Newcastle United,Scotland,73.0,66,64,68,76,77,77.0,63.0
N. Patterson,RB,21,Everton,Scotland,77.0,41,41,58,66,54,69.0,70.0
K. Schade,LW,21,Brentford,Germany,94.0,68,54,41,66,61,72.0,29.0
Hugo Bueno,SUB,20,Wolverhampton Wanderers,Spain,77.0,53,48,66,69,71,77.0,65.0
P. Sarr,RCM,20,Tottenham Hotspur,Senegal,67.0,62,66,72,78,66,73.0,67.0
A. Al Dakhil,SUB,21,Burnley,Belgium,72.0,22,24,66,68,47,62.0,72.0
D. Ouattara,SUB,21,AFC Bournemouth,Burkina Faso,83.0,72,66,58,60,67,75.0,43.0
K. Lewis-Potter,SUB,22,Brentford,England,77.0,68,67,54,64,69,75.0,36.0
B. Gilmour,SUB,22,Brighton & Hove Albion,Scotland,60.0,53,58,74,77,74,73.0,67.0
D. O'Shea,RCB,24,Burnley,Republic of Ireland,61.0,30,22,58,67,42,57.0,73.0
V. Bondar,SUB,24,Shakhtar Donetsk,Ukraine,71.0,20,34,42,67,33,53.0,74.0
A. Doughty,LWB,23,Luton Town,England,83.0,50,50,60,68,65,69.0,63.0
E. Adebayo,RS,25,Luton Town,England,74.0,73,66,42,55,55,69.0,45.0
H. Delcroix,LB,24,Burnley,Belgium,70.0,31,26,68,73,51,62.0,72.0
M. Lowe,LWB,26,Sheffield United,England,80.0,41,36,66,67,62,73.0,69.0
F. Ballo-Touré,SUB,26,Fulham,Senegal,83.0,49,52,64,72,64,71.0,67.0
V. Shepelev,LDM,26,Dynamo Kyiv,Ukraine,64.0,64,70,74,76,74,69.0,65.0
O. Tymchyk,RB,26,Dynamo Kyiv,Ukraine,87.0,40,25,60,71,62,63.0,69.0
K. Hause,RES,27,Aston Villa,England,59.0,35,50,63,66,56,58.0,71.0
E. Horvath,RES,28,Nottingham Forest,United States,,17,19,43,31,50,,
I. Radu,SUB,26,AFC Bournemouth,Romania,,18,17,24,24,37,,
O. McBurnie,RS,27,Sheffield United,Scotland,54.0,73,59,55,69,66,68.0,33.0
T. Heaton,RES,37,Manchester United,England,,12,12,45,38,48,,
D. Randolph,RES,36,AFC Bournemouth,Republic of Ireland,,14,14,34,33,35,,
J. Tomkins,SUB,34,Crystal Palace,England,33.0,29,29,60,68,54,49.0,74.0
M. Ritchie,RES,33,Newcastle United,Scotland,58.0,66,75,72,74,73,74.0,67.0
Adrián,RES,36,Liverpool,Spain,,16,20,32,21,32,,
J. Robinson,LCB,29,Sheffield United,England,69.0,40,38,59,65,57,61.0,72.0
L. Karius,RES,30,Newcastle United,Germany,,18,16,41,38,50,,
Manquillo,RES,29,Newcastle United,Spain,63.0,32,44,62,71,41,71.0,73.0
C. Morris,LS,27,Luton Town,England,75.0,73,68,45,60,65,67.0,32.0
J. Trafford,GK,20,Burnley,England,,8,9,47,53,48,,
F. Pellistri,SUB,21,Manchester United,Uruguay,81.0,63,61,58,67,64,75.0,33.0
H. Massengo,RES,21,Burnley,France,70.0,39,54,71,74,66,74.0,69.0
J. Rak-Sakyi,SUB,20,Crystal Palace,England,84.0,68,64,53,63,67,75.0,24.0
O. Syrota,RCB,23,Dynamo Kyiv,Ukraine,69.0,24,16,45,66,26,49.0,73.0
Vitinho,SUB,23,Burnley,Brazil,83.0,33,50,59,69,65,73.0,65.0
V. Supriaha,RES,23,Dynamo Kyiv,Ukraine,85.0,73,70,47,68,47,71.0,19.0
J. van Hecke,SUB,23,Brighton & Hove Albion,Netherlands,57.0,33,50,67,69,45,61.0,72.0
T. Chong,RCM,23,Luton Town,Netherlands,81.0,63,60,64,68,68,71.0,50.0
D. Riznyk,GK,24,Shakhtar Donetsk,Ukraine,,14,26,35,42,48,,
M. Roerslev,SUB,24,Brentford,Denmark,69.0,44,40,66,66,66,67.0,65.0
M. Andersen,CB,25,Luton Town,Denmark,47.0,32,30,56,61,25,50.0,70.0
C. Mepham,RES,25,AFC Bournemouth,Wales,56.0,32,32,63,66,53,60.0,72.0
J. Steele,GK,32,Brighton & Hove Albion,England,,15,12,45,53,40,,
J. Fleck,RES,31,Sheffield United,Scotland,62.0,65,71,71,73,71,73.0,66.0
G. Baldock,RWB,30,Sheffield United,Greece,75.0,50,44,58,67,60,69.0,66.0
J. Clark,SUB,29,Luton Town,England,71.0,65,63,71,74,73,73.0,64.0
H. Toffolo,RES,27,Nottingham Forest,England,73.0,51,51,58,66,54,65.0,66.0
A. Bell,LCB,29,Luton Town,Jamaica,77.0,47,49,58,65,55,67.0,69.0
P. Mpanzu,SUB,29,Luton Town,Congo DR,79.0,60,65,68,73,67,73.0,69.0
B. Osborn,SUB,28,Sheffield United,England,71.0,61,69,68,70,72,72.0,64.0
Andrey Santos,RES,19,Nottingham Forest,Brazil,75.0,59,48,73,76,73,73.0,62.0
J. Enciso,SUB,19,Brighton & Hove Albion,Paraguay,76.0,69,75,46,70,70,74.0,32.0
A. Ramsey,RES,20,Burnley,England,73.0,66,60,71,70,70,72.0,50.0
A. Omobamidele,RES,21,Nottingham Forest,Republic of Ireland,73.0,24,16,58,65,50,57.0,70.0
J. McAtee,RES,20,Sheffield United,England,72.0,64,62,67,71,66,73.0,41.0
A. Semenyo,RM,23,AFC Bournemouth,Ghana,82.0,68,64,42,65,65,70.0,22.0
G. Biancone,RES,23,Nottingham Forest,France,64.0,29,59,58,67,51,65.0,69.0
N. Ahamada,SUB,21,Crystal Palace,France,66.0,59,63,64,75,68,75.0,61.0
G. Osho,RES,24,Luton Town,England,72.0,24,21,61,64,41,62.0,70.0
V. Dubinchak,LB,25,Dynamo Kyiv,Ukraine,77.0,30,61,69,74,67,70.0,67.0
R. Burke,SUB,26,Luton Town,England,67.0,27,40,63,65,45,61.0,71.0
S. Baptiste,RES,25,Brentford,Grenada,70.0,56,60,66,72,71,75.0,68.0
S. Bastien,RES,26,Burnley,Congo DR,72.0,61,71,71,73,65,73.0,62.0
C. Ogbene,SUB,26,Luton Town,Republic of Ireland,91.0,66,62,56,66,63,71.0,57.0
D. Chyhrynskyi,RES,36,Shakhtar Donetsk,Ukraine,39.0,32,42,70,68,59,44.0,73.0
A. Davies,SUB,30,Sheffield United,Wales,,11,15,13,25,40,,
M. Bettinelli,RES,31,Chelsea,England,,14,14,48,40,40,,
E. Marcondes,RES,28,AFC Bournemouth,Denmark,72.0,70,67,65,68,71,71.0,42.0
C. Bradley,RES,19,Liverpool,Northern Ireland,80.0,53,48,55,63,60,66.0,61.0
F. Buonanotte,RES,18,Brighton & Hove Albion,Argentina,74.0,66,64,66,71,69,71.0,25.0
C. Baleba,SUB,19,Brighton & Hove Albion,Cameroon,77.0,42,53,70,73,67,72.0,65.0
T. Doyle,SUB,21,Wolverhampton Wanderers,England,65.0,63,68,69,73,69,70.0,60.0
Rodrigo Muniz,SUB,22,Fulham,Brazil,70.0,69,64,52,60,60,67.0,33.0
V. Vanat,ST,21,Dynamo Kyiv,Ukraine,79.0,72,63,51,68,55,66.0,24.0
L. Foster,ST,22,Burnley,South Africa,81.0,69,61,46,62,58,67.0,35.0
Luizão,RES,21,West Ham United,Brazil,59.0,30,39,49,54,50,52.0,69.0
Y. Larouci,SUB,22,Sheffield United,France,73.0,45,48,52,65,54,69.0,65.0
M. Obafemi,RES,22,Burnley,Republic of Ireland,81.0,71,61,44,63,61,70.0,23.0
D. Churlinov,RES,22,Burnley,North Macedonia,82.0,66,65,54,63,64,72.0,51.0
R. Norrington-Davies,SUB,24,Sheffield United,Wales,73.0,41,43,58,65,47,64.0,65.0
J. Brown,SUB,25,Luton Town,Scotland,75.0,71,65,55,65,66,69.0,48.0
C. Woodrow,SUB,28,Luton Town,England,66.0,71,71,61,65,64,68.0,30.0
Matheus França,SUB,19,Crystal Palace,Brazil,82.0,74,70,59,65,58,75.0,35.0
W. Odobert,RES,18,Burnley,France,73.0,67,48,48,65,59,70.0,28.0
H. Mejbri,SUB,20,Manchester United,Tunisia,73.0,55,62,69,70,70,69.0,62.0
Murillo,RES,20,Nottingham Forest,Brazil,69.0,27,28,58,63,47,58.0,67.0
B. Traoré,SUB,21,Wolverhampton Wanderers,Mali,64.0,42,51,69,71,66,68.0,63.0
R. Brewster,RES,23,Sheffield United,England,80.0,70,66,50,61,56,71.0,20.0
Y. Konoplia,SUB,23,Shakhtar Donetsk,Ukraine,77.0,35,41,50,71,64,60.0,64.0
M. Shved,SUB,25,Shakhtar Donetsk,Ukraine,73.0,66,69,57,61,60,72.0,36.0
D. Potts,SUB,29,Luton Town,England,65.0,44,22,61,60,49,60.0,69.0
L. Berry,SUB,30,Luton Town,England,68.0,69,65,66,70,69,70.0,61.0
S. Ghoddos,RES,29,Brentford,Iran,58.0,68,72,62,71,70,68.0,52.0
O. Andrievskyi,SUB,29,Dynamo Kyiv,Ukraine,66.0,39,67,73,72,67,62.0,64.0
L. Koleosho,LM,18,Burnley,Italy,85.0,60,58,56,64,55,74.0,30.0
Deivid Washington,SUB,18,Chelsea,Brazil,77.0,73,63,46,56,50,69.0,29.0
D. Sarmiento,RES,20,Manchester City,Argentina,77.0,63,53,55,62,62,74.0,39.0
B. Traore,SUB,20,Sheffield United,Côte d'Ivoire,86.0,68,59,39,59,67,73.0,32.0
C. Palmer,SUB,21,Chelsea,England,74.0,69,64,60,64,63,70.0,46.0
T. Iroegbunam,RES,20,Aston Villa,England,66.0,54,53,68,70,61,66.0,62.0
C. Egan-Riley,RES,20,Burnley,England,67.0,28,23,59,66,50,60.0,66.0
D. Sikan,CAM,22,Shakhtar Donetsk,Ukraine,79.0,74,69,46,64,45,65.0,26.0
T. Mengi,RES,21,Luton Town,England,79.0,33,39,62,63,53,57.0,65.0
C. Coventry,RES,23,West Ham United,Republic of Ireland,64.0,47,60,65,67,69,68.0,64.0
A. Slimane,SUB,22,Sheffield United,Tunisia,66.0,59,59,67,69,66,69.0,58.0
I. Coulibaly,RES,22,Sheffield United,Mali,77.0,61,63,63,68,66,70.0,62.0
S. Benda,RES,24,Fulham,Germany,,5,12,21,26,26,,
C. Goode,RES,27,Brentford,England,55.0,30,27,58,59,48,55.0,66.0
J. Shea,GK,32,Luton Town,England,,11,11,29,21,37,,
V. Kabaev,LM,27,Dynamo Kyiv,Ukraine,74.0,59,53,65,68,67,67.0,29.0
L. Hall,SUB,18,Newcastle United,England,66.0,55,54,67,69,65,68.0,63.0
D. Jebbison,SUB,19,Sheffield United,England,82.0,66,58,47,57,50,63.0,30.0
M. Ebiowei,SUB,19,Crystal Palace,England,78.0,63,62,54,59,57,70.0,38.0
R. Neshcheret,SUB,21,Dynamo Kyiv,Ukraine,,9,6,61,56,35,,
G. Gocholeishvili,RB,22,Shakhtar Donetsk,Georgia,82.0,38,45,55,60,45,53.0,59.0
D. Kryskiv,SUB,22,Shakhtar Donetsk,Ukraine,67.0,51,48,72,75,74,62.0,45.0
O. Kaschuk,LM,23,Shakhtar Donetsk,Ukraine,71.0,54,43,72,74,70,60.0,36.0
João Virgínia,SUB,23,Everton,Portugal,,8,9,29,32,41,,
N. Ferguson,RES,22,Crystal Palace,England,57.0,30,38,56,66,39,65.0,68.0
Benito,SUB,24,Dynamo Kyiv,Nigeria,74.0,62,53,59,61,59,68.0,25.0
M. Gillespie,RES,31,Newcastle United,England,,16,12,35,34,42,,
C. Chukwuemeka,RES,19,Chelsea,England,64.0,66,46,67,71,69,71.0,50.0
J. Durán,SUB,19,Aston Villa,Colombia,78.0,69,57,52,57,50,65.0,25.0
K. Kelsy,SUB,18,Shakhtar Donetsk,Venezuela,79.0,67,64,32,53,56,58.0,28.0
Y. Yarmoliuk,RES,19,Brentford,Ukraine,66.0,64,41,65,70,69,67.0,45.0
L. Fiorini,RES,21,Manchester City,Scotland,68.0,57,70,64,66,66,68.0,56.0
Pedrinho,SUB,20,Shakhtar Donetsk,Brazil,74.0,24,28,36,55,37,52.0,61.0
K. Bilovar,SUB,22,Dynamo Kyiv,Ukraine,65.0,33,33,31,52,34,44.0,66.0
G. Kilkenny,RES,23,AFC Bournemouth,Republic of Ireland,61.0,50,57,70,69,67,67.0,60.0
Y. Nazaryna,SUB,25,Shakhtar Donetsk,Ukraine,69.0,52,63,69,71,68,67.0,58.0
L. Vigouroux,RES,29,Burnley,Chile,,17,11,38,34,50,,
S. Carson,RES,37,Manchester City,England,,19,20,17,25,44,,
A. Rudko,SUB,31,Shakhtar Donetsk,Ukraine,,6,6,34,26,38,,
Newerton,RES,18,Shakhtar Donetsk,Brazil,77.0,57,32,57,66,59,65.0,23.0
O. Bobb,SUB,19,Manchester City,Norway,80.0,60,54,47,63,58,68.0,31.0
Eguinaldo,RES,18,Shakhtar Donetsk,Brazil,78.0,66,30,50,58,58,68.0,25.0
S. Lemkin,RES,20,Shakhtar Donetsk,Israel,66.0,17,21,41,48,34,37.0,64.0
K. Hein,RES,21,Arsenal,Estonia,,8,7,21,25,32,,
V. Brazhko,SUB,21,Dynamo Kyiv,Ukraine,61.0,25,31,60,65,59,54.0,59.0
B. Austin,RES,24,Tottenham Hotspur,England,,9,9,18,19,32,,
Bruno Jordão,RES,24,Wolverhampton Wanderers,Portugal,65.0,54,55,67,69,66,68.0,52.0
J. Anang,RES,23,West Ham United,England,,6,7,19,27,59,,
D. Topalov,LB,25,Shakhtar Donetsk,Ukraine,67.0,57,36,52,66,52,66.0,59.0
R. Matthews,RES,29,Crystal Palace,England,,15,20,39,35,39,,
T. King,RES,28,Wolverhampton Wanderers,Wales,,6,17,43,35,45,,
L. Miley,RES,17,Newcastle United,England,61.0,59,57,63,67,68,67.0,53.0
A. Murphy,RES,19,Newcastle United,Republic of Ireland,66.0,29,28,52,57,44,55.0,62.0
A. Tsarenko,SUB,19,Dynamo Kyiv,Ukraine,69.0,48,52,64,65,64,66.0,35.0
D. Castillo,SUB,19,Shakhtar Donetsk,Ecuador,62.0,34,25,63,65,62,50.0,60.0
B. Chrisene,RES,19,Aston Villa,England,67.0,54,40,57,60,55,63.0,56.0
L. Dobbin,SUB,20,Everton,England,80.0,63,56,44,57,59,66.0,25.0
O. Ocheretko,SUB,20,Shakhtar Donetsk,Ukraine,65.0,53,70,64,66,63,64.0,35.0
M. Peart-Harris,RES,20,Brentford,England,63.0,64,59,63,66,64,63.0,52.0
A. Whiteman,RES,24,Tottenham Hotspur,England,,9,9,25,27,33,,
K. John,RES,22,Everton,England,60.0,45,42,47,60,52,64.0,61.0
B. Doak,SUB,17,Liverpool,Scotland,81.0,56,41,42,53,55,68.0,27.0
K. Mainoo,RES,18,Manchester United,England,74.0,55,48,61,64,61,68.0,59.0
E. González,RES,18,Wolverhampton Wanderers,Paraguay,70.0,51,42,60,63,63,68.0,35.0
K. Gordon,RES,18,Liverpool,England,69.0,60,54,50,58,57,65.0,25.0
L. Mbete,RES,19,Manchester City,England,70.0,27,24,55,62,38,58.0,59.0
M. Azeez,RES,20,Arsenal,England,66.0,53,57,65,66,63,65.0,57.0
S. Shoretire,RES,19,Manchester United,England,73.0,56,50,53,58,63,67.0,37.0
L. Chambers,RES,19,Liverpool,England,66.0,36,36,50,59,55,60.0,60.0
J. Quansah,RES,20,Liverpool,England,63.0,23,21,54,58,38,48.0,60.0
Kim Ji Soo,SUB,18,Brentford,Korea Republic,51.0,21,20,60,52,43,34.0,62.0
T. Akinola,RES,22,Arsenal,England,71.0,45,52,61,62,53,61.0,58.0
B. Viunnyk,RES,21,Shakhtar Donetsk,Ukraine,73.0,64,54,44,68,42,57.0,30.0
M. Dyachuk,SUB,19,Dynamo Kyiv,Ukraine,63.0,25,27,38,44,42,42.0,64.0
R. Astley,RES,21,Everton,Wales,51.0,29,34,53,57,49,49.0,63.0
T. Francois,RES,22,Fulham,Australia,67.0,44,36,62,67,60,67.0,58.0
D. Gore,RES,18,Manchester United,England,72.0,48,49,62,65,62,67.0,48.0
L. Harris,RES,18,Fulham,Wales,58.0,65,53,53,61,57,67.0,37.0
S. Moore,RES,17,West Ham United,Republic of Ireland,72.0,63,41,50,56,52,65.0,29.0
N. O'Reilly,RES,18,Manchester City,England,69.0,55,54,62,60,58,65.0,45.0
R. Walters,RES,18,Arsenal,England,65.0,27,31,39,34,41,52.0,65.0
R. Bennett,RES,19,Manchester United,England,59.0,31,39,53,57,48,53.0,59.0
E. Brierley,RES,19,Brentford,England,71.0,40,52,66,66,61,63.0,53.0
D. Williams,RES,19,Chelsea,England,66.0,36,34,47,51,48,60.0,55.0
N. Young-Coombes,RES,20,Brentford,England,68.0,65,54,40,58,57,61.0,20.0
